smiles,id,chembl,chebi
FC(F)(F)c1cccc(c1)N2CCNCC2,6182.0,CHEMBL274866,83536.0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,6216.0,CHEMBL71,3647.0
C1CN[C@H](C1)c2cccnc2,6227.0,CHEMBL264213,37.0
CN1CCC[C@@H]1c2cccnc2,6228.0,CHEMBL9732,39162.0
CNCCCN1c2ccccc2CCc3ccccc13,6243.0,CHEMBL72,47781.0
O=C1CC(Oc2ccccc12)c3ccccc3,6284.0,CHEMBL274318,5070.0
CC\\C(=C(\\c1ccc(OCCN(C)C)cc1)/c2cccc(O)c2)\\c3ccccc3,6288.0,CHEMBL487,34731.0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,6317.0,CHEMBL488,2654.0
CC\\C(=C(/c1ccc(O)cc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3,6402.0,CHEMBL489,44616.0
[Na+].[Na+].OC(COc1cccc2OC(=CC(=O)c12)C(=O)[O-])COc3cccc4OC(=CC(=O)c34)C(=O)[O-],6480.0,CHEMBL74,128458.0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6514.0,CHEMBL75,48336.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,6579.0,CHEMBL76,3638.0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6593.0,CHEMBL10347,48562.0
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,6643.0,CHEMBL490,7936.0
COC1(COc2ccccc2O1)C3=NCCN3,6680.0,CHEMBL10332,73287.0
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,6706.0,CHEMBL416146,6339.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,6723.0,CHEMBL79,6456.0
C[C@]1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,6738.0,CHEMBL10118,106738.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,6772.0,CHEMBL9967,8247.0
C1CN=C(N1)C2COc3ccccc3O2,6784.0,CHEMBL10316,5862.0
COC1=C[C@]23CCCN2CCc4cc5OCOc5cc4[C@@H]3[C@@H]1O,6810.0,CHEMBL276462,3540.0
OC(=O)CNC(=O)C(CS)Cc1ccccc1,6816.0,CHEMBL10247,9568.0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,6883.0,CHEMBL492,4904.0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,6902.0,CHEMBL80,7459.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,6914.0,CHEMBL81,8772.0
CC\\C(=C(/c1ccccc1)\\c2ccc(OCCN(C)C)cc2)\\c3ccccc3,6968.0,CHEMBL83,41774.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,7065.0,CHEMBL493,3181.0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,7343.0,CHEMBL274070,80755.0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(O)ccc5nc34)C2=O,7427.0,CHEMBL273862,81395.0
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O,7461.0,CHEMBL429950,73630.0
CC#CCC(C)[C@H](O)\\C=C\\[C@H]1[C@H](O)C[C@@H]2C\\C(=C/CCCC(=O)O)\\C[C@H]12,7494.0,CHEMBL494,63916.0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,7501.0,CHEMBL84,63632.0
C[C@H](CCC=C(C)C)[C@H]1CC=C2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,7702.0,CHEMBL10850,17813.0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,7714.0,CHEMBL85,8871.0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,7725.0,CHEMBL428880,59773.0
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,7728.0,CHEMBL417979,73635.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,7736.0,CHEMBL86,107736.0
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,7767.0,CHEMBL87,23359.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,8062.0,CHEMBL428647,45863.0
CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,8130.0,CHEMBL495,15544.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,8167.0,CHEMBL496,5693.0
Oc1c(I)cc(Cl)c2cccnc12,8193.0,CHEMBL497,74460.0
ClCCN(CCCl)P1(=O)NCCCO1,8417.0,CHEMBL88,4027.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,8516.0,CHEMBL498,3650.0
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,8531.0,CHEMBL499,9599.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,8543.0,CHEMBL500,8214.0
[Na+].[O-]S(=O)(=O)NC1CCCCC1,8609.0,CHEMBL273977,82431.0
COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4ccc(OC)c(OC)c4O,8632.0,CHEMBL11417,9287.0
Nc1ncnc2c1ccn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,8682.0,CHEMBL267099,48267.0
CC(C)CN1C(=O)N(C)C(=O)c2nc[nH]c12,8738.0,CHEMBL275084,34795.0
NNc1nncc2ccccc12,8788.0,CHEMBL276832,5775.0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,8873.0,CHEMBL267345,2682.0
CN1C=CC(=O)N(C)C1=O,8884.0,CHEMBL11470,74763.0
Oc1ccc(O)c2C(=O)C=CC(=O)c12,8908.0,CHEMBL274056,28849.0
NCCc1c[nH]cn1,8910.0,CHEMBL90,18295.0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,8917.0,CHEMBL91,82892.0
O=C1N(Cc2ccccc2)C(=O)c3ccccc13,9016.0,CHEMBL416887,34866.0
NCCc1ccc(O)cc1,9060.0,CHEMBL11608,15760.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,9097.0,CHEMBL92,4672.0
CC(N(O)C(=O)N)c1cc2ccccc2s1,9217.0,CHEMBL93,10112.0
CC(C)C(N)C(=O)O,9269.0,CHEMBL11257,27266.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,9277.0,CHEMBL94,27953.0
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC,9283.0,CHEMBL275097,22998.0
N[C@@H](CC(=O)O)C(=O)O,9311.0,CHEMBL274323,17053.0
Nc1c2CCCCc2nc3ccccc13,9333.0,CHEMBL95,45980.0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,9372.0,CHEMBL502,53289.0
N[C@@H](CCO)C(=O)O,9381.0,CHEMBL11722,15699.0
CNC[C@H](N)C(=O)O,9383.0,CHEMBL11488,73169.0
CC(N)C(=O)O,9400.0,CHEMBL12198,16449.0
N[C@@H](CO)C(=O)O,9413.0,CHEMBL11298,17115.0
[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,9459.0,CHEMBL12089,31271.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,9495.0,CHEMBL503,40303.0
Cc1nccc2c3ccccc3[nH]c12,9837.0,CHEMBL12014,5623.0
c1ccc2cnccc2c1,9887.0,CHEMBL12315,16092.0
c1ccc2c(c1)[nH]c3cnccc23,9895.0,CHEMBL275224,109895.0
CNC(=O)c1cccnc1,9951.0,CHEMBL11978,64399.0
CC(=O)Nc1ccccc1,9953.0,CHEMBL269644,28884.0
O=C1CCCCCN1,9969.0,CHEMBL276218,28579.0
COc1cc2CCNCc2cc1OC,9987.0,CHEMBL12367,5637.0
CN(C)CCc1c[nH]c2ccccc12,9988.0,CHEMBL12420,28969.0
CN(C)CCc1c[nH]c2ccc(O)cc12,9989.0,CHEMBL416526,3210.0
O=Cc1ccccn1,9995.0,CHEMBL274794,73012.0
C[S+](C)[O-],10009.0,CHEMBL504,28262.0
S=C1NCCN1,10010.0,CHEMBL11860,34750.0
CC(=O)N1CCCCC1,10013.0,CHEMBL12196,36591.0
O=C1NCCN1,10050.0,CHEMBL12034,37001.0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,10099.0,CHEMBL275742,8736.0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O,10221.0,CHEMBL12131,77054.0
O=C1CCCCN1,10273.0,CHEMBL12193,77761.0
CN1CCCC1=O,10276.0,CHEMBL12543,7307.0
O=C1CCCN1,10290.0,CHEMBL276849,36592.0
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,10358.0,CHEMBL505,52010.0
C[C@@H](N)Cc1c[nH]cn1,10383.0,CHEMBL268229,73337.0
Cc1ncc(CCN)[nH]1,10386.0,CHEMBL12620,74761.0
COc1cc(NC(C)CCCN)c2ncccc2c1,10389.0,CHEMBL506,8405.0
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],10392.0,CHEMBL273386,42017.0
Cc1nc[nH]c1CCN,10414.0,CHEMBL275443,74760.0
OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,10423.0,CHEMBL12318,110423.0
C\\N=C(/S)\\NCCCCc1c[nH]cn1,10454.0,CHEMBL12160,3221.0
Cn1cnc(CCN)c1,10455.0,CHEMBL507,29009.0
CN(C)CCCSC(=N)N,10519.0,CHEMBL12344,81389.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,10531.0,CHEMBL509,6710.0
OC(=O)Cc1cccc2ccccc12,10544.0,CHEMBL428495,32918.0
CC1=CC(=O)Oc2cc(O)ccc12,10550.0,CHEMBL12208,17224.0
CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)C,10551.0,CHEMBL12019,17763.0
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc4ccccc4)C(=O)O,10633.0,CHEMBL216830,48434.0
C\\N=C(/S)\\NCCSCc1[nH]cnc1C,10648.0,CHEMBL275446,6896.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,10661.0,CHEMBL511,6762.0
CN\\C(=C/[N+](=O)[O-])\\NCCSCc1oc(CN(C)C)cc1,10685.0,CHEMBL512,8776.0
COc1ccc2C(=CC(=O)Oc2c1)CC(=O)O,10724.0,CHEMBL268282,51666.0
CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,10747.0,CHEMBL267777,64195.0
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,10813.0,CHEMBL12713,9122.0
ClCCNC(=O)N(CCCl)N=O,10840.0,CHEMBL513,3423.0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,10881.0,CHEMBL12948,6863.0
ClCCN(N=O)C(=O)NC1CCCCC1,10898.0,CHEMBL514,6520.0
NCCCC(=O)O,10909.0,CHEMBL96,16865.0
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,10959.0,CHEMBL12314,73378.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,11002.0,CHEMBL515,28830.0
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,11005.0,CHEMBL516,4046.0
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,11015.0,CHEMBL12587,7034.0
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,11026.0,CHEMBL12850,29571.0
CC(C)c1ccc2c(CC[C@H]3[C@](C)(CO)CCC[C@]23C)c1,11097.0,CHEMBL12799,52486.0
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,11143.0,CHEMBL517,4657.0
C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,11164.0,CHEMBL417799,17183.0
COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc34)c1OC,11199.0,CHEMBL13045,78373.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,11212.0,CHEMBL273453,27584.0
C\\C(=C/c1ccc(cc1)C(=O)O)\\c2ccc3c(c2)C(C)(C)CCC3(C)C,11254.0,CHEMBL275311,75261.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,11305.0,CHEMBL98,45716.0
COc1ccc(CN)cc1,11353.0,CHEMBL12720,49837.0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN3CC[C@H](C[C@H]3C(=O)NC(C)(C)C)Sc4ccncc4,11366.0,CHEMBL267571,80008.0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,11474.0,CHEMBL267648,50199.0
C[C@H](\\C=C(/C)\\C=C\\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,11501.0,CHEMBL99,46024.0
OCc1[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]cc(CCC(=O)O)c4CC(=O)O)c(CCC(=O)O)c3CC(=O)O)c(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,11588.0,CHEMBL273676,16645.0
Cc1onc(O)c1CC(N)C(=O)O,11595.0,CHEMBL13378,34018.0
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,11671.0,CHEMBL275040,31746.0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,11674.0,CHEMBL521,5855.0
NCc1ccccc1,11694.0,CHEMBL522,40538.0
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],11697.0,CHEMBL13341,31912.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,11745.0,CHEMBL13209,7581.0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,11762.0,CHEMBL523,111762.0
CN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,11763.0,CHEMBL13291,31618.0
COc1ccc(OC)c(c1)C(O)C(C)N,11775.0,CHEMBL524,6839.0
NP(=O)(O)N(CCCl)CCCl,11818.0,CHEMBL525,8163.0
CC(C)c1cccc(C(C)C)c1O,11819.0,CHEMBL526,44915.0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,11968.0,CHEMBL527,8249.0
CC(C)(S)C(N)C(=O)O,11973.0,CHEMBL13239,50868.0
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,11985.0,CHEMBL428496,52289.0
CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)\\c3csc(N)n3,12105.0,CHEMBL528,553473.0
NCc1onc(O)c1,12170.0,CHEMBL273481,7035.0
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,12227.0,CHEMBL13486,50399.0
O=C1C=COc2ccccc12,12254.0,CHEMBL13311,72013.0
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,12356.0,CHEMBL100,6436.0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,12417.0,CHEMBL101,48574.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,12428.0,CHEMBL529,2955.0
CN1CCc2cc(Cl)c(O)cc2C(C1)c3ccccc3,12479.0,CHEMBL13668,73297.0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,12494.0,CHEMBL531,63617.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,12506.0,CHEMBL532,42355.0
o1cccn1,12528.0,CHEMBL13257,35595.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,12608.0,CHEMBL533,5856.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,12825.0,CHEMBL103,17026.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\\C=C\\2/C(=O)Nc3ccc(F)cc23)c1C,13048.0,CHEMBL535,38940.0
COc1cccc(C=O)c1O,13171.0,CHEMBL13859,78339.0
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(F)cc3,13196.0,CHEMBL274893,8982.0
C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,13312.0,CHEMBL13866,65035.0
CC(C)CO,13327.0,CHEMBL269630,46645.0
Oc1ccc(C=O)cc1,13328.0,CHEMBL14193,17597.0
Oc1ccc(O)cc1,13329.0,CHEMBL537,17594.0
Oc1ccc2ccccc2c1,13336.0,CHEMBL14126,10432.0
Nc1ccccc1,13338.0,CHEMBL538,17296.0
CC(=O)O,13342.0,CHEMBL539,15366.0
c1ccncc1,13349.0,CHEMBL266158,16227.0
CCOC(=O)C,13351.0,CHEMBL14152,27750.0
COC(=O)C,13352.0,CHEMBL14079,77700.0
OC(=O)CCl,13353.0,CHEMBL14090,27869.0
c1c[nH]cn1,13355.0,CHEMBL540,16069.0
CCCCN,13361.0,CHEMBL13968,43799.0
OC(=O)C(Cl)Cl,13366.0,CHEMBL13960,36386.0
COc1cc(C=O)ccc1O,13369.0,CHEMBL13883,18346.0
OC(=O)c1ccccc1,13371.0,CHEMBL541,30746.0
Nc1ccc(cc1)C(=O)O,13372.0,CHEMBL542,30753.0
CC(C)(C)N,13395.0,CHEMBL13782,44639.0
CCCN,13396.0,CHEMBL14409,39870.0
CCN,13397.0,CHEMBL14449,15862.0
CC(=O)C,13398.0,CHEMBL14253,15347.0
Oc1ccc(cc1)[N+](=O)[O-],13399.0,CHEMBL14130,16836.0
Oc1ccccc1[N+](=O)[O-],13415.0,CHEMBL14205,16260.0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)O,13432.0,CHEMBL13786,6618.0
OC(=O)C(Cl)(Cl)Cl,13437.0,CHEMBL14053,30956.0
CCCCO,13440.0,CHEMBL14245,28885.0
CCCCC(=O)O,13448.0,CHEMBL268736,17418.0
CCCCCC(=O)O,13449.0,CHEMBL14184,30776.0
CCCC(=O)O,13450.0,CHEMBL14227,30772.0
CCC(=O)O,13451.0,CHEMBL14021,30768.0
Cn1ccnc1,13454.0,CHEMBL543,113454.0
Oc1ccccc1,13456.0,CHEMBL14060,15882.0
Nc1ccc(cc1)[N+](=O)[O-],13467.0,CHEMBL14282,17064.0
Oc1cccc(c1)[N+](=O)[O-],13473.0,CHEMBL13888,34346.0
COc1ccc(O)cc1,13474.0,CHEMBL544,69441.0
COc1ccccc1O,13476.0,CHEMBL13766,28591.0
Nc1ccccc1C(=O)O,13479.0,CHEMBL14173,30754.0
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,13494.0,CHEMBL104,3764.0
NC(=N)NC(=N)Nc1cccc(Cl)c1,13503.0,CHEMBL13790,32347.0
NC(=N)NC(=N)Nc1ccccc1,13504.0,CHEMBL13791,75377.0
Clc1ccc(cc1)c2ccccc2,13540.0,CHEMBL276334,27757.0
Clc1ccc(cc1)c2ccc(Cl)cc2,13541.0,CHEMBL14295,34364.0
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,13590.0,CHEMBL105,27504.0
CCCCCO,13615.0,CHEMBL14568,44884.0
CCCO,13616.0,CHEMBL14687,28831.0
CO,13617.0,CHEMBL14688,17790.0
CCO,13618.0,CHEMBL545,16236.0
Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,13629.0,CHEMBL274064,82713.0
OC(=O)c1ccc(O)cc1,13633.0,CHEMBL441343,30763.0
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,13671.0,CHEMBL14774,34666.0
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,13693.0,CHEMBL441765,73358.0
c1ccc(cc1)c2ccccc2,13725.0,CHEMBL14092,17097.0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,13758.0,CHEMBL106,46081.0
Clc1cc(c(Cl)c(Cl)c1Cl)c2ccccc2,13761.0,CHEMBL14328,34221.0
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,13794.0,CHEMBL14658,81517.0
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,13795.0,CHEMBL14377,34202.0
CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)\\C=C\\CCCCCCCCCCCCC,13818.0,CHEMBL14464,83359.0
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2ccccc2,13827.0,CHEMBL275246,34219.0
Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,13829.0,CHEMBL273933,34206.0
C\\C(=C\\C(=O)O)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C,13928.0,CHEMBL547,6067.0
COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,13949.0,CHEMBL14376,65173.0
[I-].C[n+]1ccccc1\\C=N\\O,14005.0,CHEMBL14577,32038.0
COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,14075.0,CHEMBL14276,8979.0
CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,14101.0,CHEMBL276140,8978.0
CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(=O)O,14125.0,CHEMBL548,15551.0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,14126.0,CHEMBL278020,7514.0
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,14132.0,CHEMBL14460,8980.0
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,14248.0,CHEMBL14390,114248.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O,14264.0,CHEMBL14249,15422.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O,14275.0,CHEMBL14830,16761.0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,14367.0,CHEMBL549,77397.0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,14406.0,CHEMBL550,8207.0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,14440.0,CHEMBL107,27882.0
COc1ccc(C\\C(=N/O)\\C(=O)NCCc2c[nH]cn2)cc1Br,14483.0,CHEMBL15075,66355.0
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,14559.0,CHEMBL14690,64177.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]3[C@@H](C)\\C=C\\C=C\\4/CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\\C=C\\3/C)O[C@@]7(CC[C@H](C)[C@H](O7)C(C)C)C6)[C@]45O)C)O[C@@H](C)[C@@H]1O,14641.0,CHEMBL552,63943.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,14785.0,CHEMBL553,114785.0
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,14805.0,CHEMBL554,49603.0
CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,14888.0,CHEMBL417990,3092.0
CCC(C(CC)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,14954.0,CHEMBL14702,34319.0
NC1=Nc2nccnc2C(=O)N1,14967.0,CHEMBL278009,18265.0
NC(=O)N1c2ccccc2C=Cc3ccccc13,15086.0,CHEMBL108,3387.0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,15149.0,CHEMBL440765,73357.0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,15191.0,CHEMBL15245,10093.0
O=C1Nc2ccccc2S1,15196.0,CHEMBL276936,115196.0
COc1ccc2ncccc2c1,15206.0,CHEMBL15200,72822.0
CCCC(CCC)C(=O)O,15217.0,CHEMBL109,39867.0
c1ccc2ncccc2c1,15233.0,CHEMBL14474,17362.0
OC1CN2CCC1CC2,15239.0,CHEMBL276310,115239.0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(\\C=C\\c2ccc3ccc(Cl)cc3n2)c1,15282.0,CHEMBL15177,6619.0
